CustomerID,LastPurchaseOrderDate,TotalSpent,Age,Membership
50001,17-Nov-22,3701,32,Bronze
50002,24-Feb-23,3679,30,Bronze
50003,17-Mar-22,2885,32,Bronze
50004,28-Nov-22,683,38,Bronze
50005,10-Aug-23,5752,27,Bronze
50006,24-Nov-22,3259,22,Bronze
50007,26-Sep-23,6520,22,Bronze
50008,16-Jul-23,1957,18,Bronze
50009,24-Sep-23,959,34,Silver
50010,22-Aug-22,5020,33,Bronze
50011,23-Oct-22,4534,27,Bronze
50012,7-May-22,455,28,Silver
50013,4-Mar-23,2122,33,Bronze
50014,23-Jan-23,5248,33,Bronze
50015,14-Apr-22,66,18,Silver
50016,1-Mar-22,1544,27,Bronze
50017,9-Apr-22,3114,32,Bronze
50018,13-Oct-23,4828,21,Bronze
50019,18-Jul-22,4598,18,Bronze
50020,28-Mar-22,5468,30,Silver
50021,31-Dec-21,6664,18,Bronze
50022,29-Aug-23,25,37,Silver
50023,4-Nov-22,2179,24,Bronze
50024,23-Jun-22,6596,31,Bronze
50025,3-Sep-23,33,33,Silver
50026,23-Oct-22,2166,26,Bronze
50027,6-Aug-22,517,29,Bronze
50028,24-Oct-23,5788,23,Bronze
50029,28-Apr-22,1480,24,Silver
50030,19-Jul-22,619,28,Bronze
50031,26-Jul-23,7764,39,Bronze
50032,26-Sep-22,3921,19,Bronze
50033,2-Aug-22,3776,26,Gold
50034,17-Aug-22,807,34,Silver
50035,15-Oct-22,2588,24,Bronze
50036,7-Oct-23,5512,23,Bronze
50037,13-Aug-23,4167,36,Bronze
50038,9-Apr-22,2065,20,Bronze
50039,6-Apr-22,457,17,Gold
50040,30-Nov-23,5227,36,Bronze
50041,16-May-22,3932,31,Silver
50042,1-Apr-22,5014,27,Silver
50043,19-Nov-22,47,36,Bronze
50044,10-Oct-23,7115,19,Silver
50045,26-Jan-23,5352,20,Bronze
50046,21-May-23,4994,40,Bronze
50047,3-Apr-22,4796,29,Bronze
50048,31-Dec-23,4631,27,Bronze
50049,4-Aug-23,5453,32,Bronze
50050,19-Jul-22,176,21,Silver
50051,18-Apr-22,2131,25,Gold
50052,27-Apr-23,4592,20,Bronze
50053,2-Jun-23,1598,29,Bronze
50054,8-May-22,118,20,Silver
50055,12-Jul-22,4223,20,Bronze
50056,20-Oct-23,1539,24,Bronze
50057,31-Jan-22,988,30,Bronze
50058,28-Nov-23,3449,22,Bronze
50059,2-Jul-22,5652,39,Silver
50060,19-Nov-22,7390,33,Silver
50061,7-Feb-22,1884,21,Bronze
50062,18-Jan-23,3821,34,Silver
50063,8-Jul-22,3024,25,Silver
50064,14-Jun-23,3799,35,Bronze
50065,24-Jan-22,264,58,Silver
50066,1-Dec-23,1045,33,Silver
50067,26-Feb-23,4969,36,Bronze
50068,29-Nov-22,1321,39,Bronze
50069,24-Dec-23,4606,38,Bronze
50070,11-Jan-23,325,51,Silver
50071,10-Aug-22,4252,21,Silver
50072,17-Apr-22,7583,22,Bronze
50073,5-Nov-22,6490,34,Silver
50074,23-Mar-22,6029,20,Silver
50075,28-Jan-23,5815,27,Silver
50076,30-Sep-22,3973,24,Bronze
50077,10-Jan-23,654,34,Silver
50078,3-Aug-23,3613,26,Bronze
50079,7-Oct-23,230,26,Silver
50080,28-Jun-22,4472,36,Bronze
50081,22-Dec-21,136,20,Bronze
50082,12-Oct-22,339,28,Bronze
50083,2-Jan-22,4191,21,Bronze
50084,2-Jul-23,3318,32,Silver
50085,4-Jul-23,560,36,Silver
50086,4-Apr-23,207,37,Bronze
50087,1-Sep-23,53,30,Bronze
50088,28-Jul-22,4323,28,Bronze
50089,16-Aug-22,985,27,Silver
50090,19-Dec-21,2297,19,Bronze
50091,14-Nov-22,887,26,Silver
50092,1-Sep-22,5781,26,Bronze
50093,31-Aug-22,319,21,Bronze
50094,14-Jan-23,336,29,Silver
50095,28-Sep-23,2825,38,Silver
50096,25-Sep-23,5488,21,Silver
50097,2-Jul-23,2609,27,Bronze
50098,8-Aug-23,401,18,Silver
50099,22-Apr-22,220,32,Silver
50100,16-Feb-22,6029,35,Bronze
50101,31-Aug-23,3453,24,Bronze
50102,16-Jul-23,5826,36,Silver
50103,15-Sep-23,64,40,Bronze
50104,19-Aug-23,207,39,Bronze
50105,30-Jul-23,5162,33,Bronze
50106,29-Oct-23,4550,35,Silver
50107,3-Jul-23,3220,40,Silver
50108,19-Jan-22,2244,29,Bronze
50109,29-Nov-23,3868,41,Silver
50110,25-Jan-22,284,23,Bronze
50111,10-Jun-22,93,34,Silver
50112,15-Nov-23,2665,24,Bronze
50113,14-Sep-23,3284,19,Silver
50114,7-Feb-23,3819,29,Bronze
50115,8-May-23,2828,19,Bronze
50116,1-Aug-23,2848,18,Bronze
50117,27-Aug-23,4482,33,Bronze
50118,29-May-22,669,33,Silver
50119,12-Dec-22,907,22,Silver
50120,16-Nov-23,4390,26,Silver
50121,26-Jul-23,829,18,Bronze
50122,2-May-23,5088,24,Bronze
50123,26-Jan-22,1296,30,Bronze
50124,16-Mar-23,1158,23,Silver
50125,19-Sep-22,3166,26,Silver
50126,12-Nov-22,220,37,Bronze
50127,15-Oct-22,295,28,Silver
50128,21-Jan-23,550,23,Bronze
50129,24-Dec-21,6162,31,Silver
50130,20-Dec-22,2261,30,Bronze
50131,15-Oct-22,4717,40,Bronze
50132,16-Oct-23,2122,26,Silver
50133,11-Oct-22,4595,49,Silver
50134,22-Dec-23,1801,33,Silver
50135,12-Apr-23,2894,39,Bronze
50136,28-Dec-23,5220,40,Bronze
50137,10-Feb-22,4475,38,Silver
50138,30-Jan-23,4896,23,Bronze
50139,26-Oct-22,355,36,Silver
50140,19-Dec-23,5848,19,Bronze
50141,24-Sep-23,7874,21,Bronze
50142,9-Dec-22,3852,38,Bronze
50143,1-Apr-23,4255,29,Bronze
50144,24-Feb-22,266,50,Silver
50145,13-Mar-23,1808,33,Silver
50146,4-Mar-23,2085,46,Silver
50147,23-Jul-22,64,27,Silver
50148,16-Sep-23,5479,36,Bronze
50149,28-Jul-22,2094,26,Silver
50150,6-Aug-22,4993,33,Bronze
50151,6-Feb-23,92,24,Silver
50152,7-Nov-22,150,20,Bronze
50153,12-Dec-21,635,26,Silver
50154,21-Jun-23,7307,33,Bronze
50155,21-Jun-22,1800,33,Silver
50156,20-Jan-23,26,31,Silver
50157,1-Jan-22,1170,25,Silver
50158,8-Apr-22,3414,28,Bronze
50159,1-Apr-22,3347,30,Silver
50160,5-Nov-23,3658,30,Bronze
50161,16-Jul-22,2519,20,Bronze
50162,20-Jul-22,3645,27,Bronze
50163,16-Jul-23,1335,38,Silver
50164,13-Feb-22,3968,39,Bronze
50165,12-Aug-22,5296,19,Bronze
50166,31-Jan-22,1327,28,Silver
50167,6-Jun-23,1325,29,Silver
50168,4-Oct-22,1811,18,Bronze
50169,14-Sep-22,879,18,Bronze
50170,30-Mar-22,2130,28,Silver
