CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,LastPurchaseOrderDate,TotalSpent,Age,Membership
50001,1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,2,Single,9,1,11,1,1,5,159.93,17-Nov-22,3701,32,Bronze
50002,1,,Phone,1,8,UPI,Male,3,4,Mobile,3,Single,7,1,15,0,1,0,120.9,24-Feb-23,3679,30,
50003,1,,Phone,1,30,Debit Card,Male,2,4,Mobile,3,Single,6,1,14,0,1,3,120.28,17-Mar-22,2885,32,
50004,1,0,Phone,3,15,Debit Card,Male,2,4,Laptop & Accessory,5,Single,8,0,23,0,1,3,134.07,28-Nov-22,683,38,Bronze
50005,1,0,Phone,1,12,CC,Male,,3,Mobile,5,Single,3,0,11,1,1,3,129.6,10-Aug-23,5752,27,Bronze
50006,1,0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,4,6,7,139.19,24-Nov-22,3259,22,Bronze
50007,1,,Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,0,14,0,1,0,120.86,26-Sep-23,6520,22,
50008,1,,Phone,1,6,CC,Male,3,3,Mobile,2,Divorced,3,1,16,2,2,0,122.93,16-Jul-23,1957,18,
50009,1,13,Phone,3,9,E wallet,Male,,4,Mobile,3,Divorced,2,1,14,0,1,2,126.83,24-Sep-23,959,34,Silver
50010,1,,Phone,1,31,Debit Card,Male,2,5,Mobile,3,Single,2,0,12,1,1,1,122.93,22-Aug-22,5020,33,
50011,1,4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Divorced,2,0,,9,15,8,295.45,23-Oct-22,4534,27,Bronze
50012,1,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,0,153.81,7-May-22,455,28,Silver
50013,1,0,Phone,1,11,COD,Male,2,3,Mobile,3,Single,2,1,13,2,2,2,134.41,4-Mar-23,2122,33,Bronze
50014,1,0,Phone,1,15,CC,Male,3,4,Mobile,3,Divorced,1,1,17,0,1,0,133.88,23-Jan-23,5248,33,Bronze
50015,1,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,2,Single,2,0,16,0,4,7,196.19,14-Apr-22,66,18,Silver
50016,1,,Phone,2,12,UPI,Male,3,3,Mobile,5,Married,5,1,22,1,1,2,120.73,1-Mar-22,1544,27,
50017,1,0,Computer,1,12,Debit Card,Female,,4,Mobile,2,Single,2,1,18,1,1,0,129.26,9-Apr-22,3114,32,Bronze
50018,1,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,1,1,3,157.44,13-Oct-23,4828,21,Bronze
50019,1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,160.74,18-Jul-22,4598,18,Bronze
50020,1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Divorced,10,1,18,1,4,3,149.63,28-Mar-22,5468,30,Silver
50021,1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,18,6,7,7,161.72,31-Dec-21,6664,18,Bronze
50022,1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,12,11,15,6,203.12,29-Aug-23,25,37,Silver
50023,1,,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,0,1,0,116.75,4-Nov-22,2179,24,
50024,1,0,Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Divorced,4,1,11,1,2,2,145.59,23-Jun-22,6596,31,Bronze
50025,1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,2,Single,3,0,15,0,1,3,206.5,3-Sep-23,33,33,Silver
50026,1,0,Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142,23-Oct-22,2166,26,Bronze
50027,0,8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Divorced,2,0,13,1,1,6,172.95,6-Aug-22,517,29,Bronze
50028,0,,Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,3,1,20,0,4,5,123.06,24-Oct-23,5788,23,
50029,0,18,Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123.48,28-Apr-22,1480,24,Silver
50030,0,5,Computer,3,14,E wallet,Female,2,3,Fashion,2,Single,2,0,14,2,3,7,189.98,19-Jul-22,619,28,Bronze
50031,0,2,Computer,1,6,COD,Male,2,3,Laptop & Accessory,3,Divorced,2,0,13,0,1,9,143.19,26-Jul-23,7764,39,Bronze
50032,0,0,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Divorced,3,0,17,1,1,0,161.32,26-Sep-22,3921,19,Bronze
50033,0,30,Phone,1,15,CC,Female,3,4,Mobile,4,Divorced,5,1,20,1,1,0,133.46,2-Aug-22,3776,26,Gold
50034,0,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,2,Divorced,8,0,11,2,2,11,208.55,17-Aug-22,807,34,Silver
50035,0,,Computer,3,8,E wallet,Female,3,3,Mobile,3,Divorced,7,0,18,1,1,2,122.31,15-Oct-22,2588,24,
50036,0,0,Phone,1,,CC,Male,3,3,Mobile,2,Divorced,2,0,24,0,2,2,123.23,7-Oct-23,5512,23,Bronze
50037,0,,Computer,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,0,2,2,120.24,13-Aug-23,4167,36,
50038,0,1,Phone,1,27,CC,Male,,3,Mobile,2,Divorced,2,0,11,0,1,2,127.13,9-Apr-22,2065,20,Bronze
50039,0,30,Mobile Phone,1,30,Debit Card,Male,2,2,Fashion,2,Married,4,1,16,1,1,4,194.39,6-Apr-22,457,17,Gold
50040,0,0,Computer,1,,CC,Male,3,4,Mobile,3,Married,2,1,15,0,1,1,125.66,30-Nov-23,5227,36,Bronze
50041,0,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,,2,4,4,299.26,16-May-22,3932,31,Silver
50042,0,14,Phone,1,,Debit Card,Male,2,3,Mobile,3,Married,5,0,12,1,1,8,124.51,1-Apr-22,5014,27,Silver
50043,0,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,2,Divorced,3,0,12,2,7,4,194.19,19-Nov-22,47,36,Bronze
50044,0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,5,0,22,1,1,1,186.86,10-Oct-23,7115,19,Silver
50045,0,5,Phone,1,12,Debit Card,Male,,3,Mobile,3,Single,4,0,20,0,1,4,130.38,26-Jan-23,5352,20,Bronze
50046,0,0,Phone,1,23,COD,Male,,3,Mobile,4,Divorced,1,1,16,1,1,1,130.58,21-May-23,4994,40,Bronze
50047,1,0,Computer,3,,COD,Female,3,5,Mobile,5,Single,1,0,21,1,1,0,123.25,3-Apr-22,4796,29,Bronze
50048,0,,Computer,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,4,7,2,120.88,31-Dec-23,4631,27,
50049,0,3,Computer,1,15,CC,Male,,3,Laptop & Accessory,5,Married,2,0,11,0,6,10,130.72,4-Aug-23,5453,32,Bronze
50050,0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150.06,19-Jul-22,176,21,Silver
50051,0,29,Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,1,2,2,142.57,18-Apr-22,2131,25,Gold
50052,0,6,Phone,1,,Debit Card,Male,2,3,Mobile,2,Single,1,0,14,0,1,2,125,27-Apr-23,4592,20,Bronze
50053,1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,2,Single,2,0,22,0,1,0,111.02,2-Jun-23,1598,29,Bronze
50054,0,19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,4,15,7,204.53,8-May-22,118,20,Silver
50055,0,,Phone,1,15,Debit Card,Female,3,3,Mobile,2,Single,2,0,12,1,2,1,122.88,12-Jul-22,4223,20,
50056,0,4,Phone,1,18,Credit Card,Female,3,3,Mobile Phone,2,Divorced,9,1,23,1,1,2,139.29,20-Oct-23,1539,24,Bronze
50057,0,,Phone,1,33,CC,Female,3,3,Mobile,4,Single,3,0,15,1,1,2,123.11,31-Jan-22,988,30,
50058,1,4,Phone,3,26,E wallet,Female,,3,Mobile,4,Single,2,1,22,0,1,2,131.4,28-Nov-23,3449,22,Bronze
50059,0,23,Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Divorced,3,0,15,0,1,2,136.9,2-Jul-22,5652,39,Silver
50060,0,26,Phone,1,19,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,0,11,1,1,3,144.5,19-Nov-22,7390,33,Silver
50061,0,6,Phone,1,20,CC,Female,,3,Mobile,4,Divorced,2,0,13,0,1,6,127.56,7-Feb-22,1884,21,Bronze
50062,0,13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Divorced,2,0,14,,9,9,290.33,18-Jan-23,3821,34,Silver
50063,0,28,Mobile Phone,1,20,Credit Card,Male,3,2,Others,4,Single,9,0,11,,2,15,287.22,8-Jul-22,3024,25,Silver
50064,0,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,2,0,17,0,1,9,195.47,14-Jun-23,3799,35,Bronze
50065,0,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,0,,0,237.34,24-Jan-22,264,58,Silver
50066,0,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Divorced,1,0,,1,11,9,299.99,1-Dec-23,1045,33,Silver
50067,0,,Phone,1,15,CC,Female,2,3,Mobile,4,Single,2,0,16,1,1,3,122.79,26-Feb-23,4969,36,
50068,1,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,4,1,13,1,1,1,159.16,29-Nov-22,1321,39,Bronze
50069,0,,Computer,1,13,CC,Male,2,2,Mobile,2,Married,5,0,14,0,2,2,120.89,24-Dec-23,4606,38,
50070,0,18,Computer,1,8,Credit Card,Male,3,4,Grocery,2,Divorced,10,0,23,,11,8,267.92,11-Jan-23,325,51,Silver
50071,0,10,Phone,1,27,Debit Card,Male,3,2,Mobile Phone,5,Divorced,2,1,12,0,1,7,135.64,10-Aug-22,4252,21,Silver
50072,0,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,1,1,2,144.25,17-Apr-22,7583,22,Bronze
50073,0,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,152.65,5-Nov-22,6490,34,Silver
50074,0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,10,0,14,0,1,0,165.53,23-Mar-22,6029,20,Silver
50075,0,11,Mobile Phone,1,35,COD,Male,2,3,Laptop & Accessory,2,Divorced,4,0,18,0,1,7,162.61,28-Jan-23,5815,27,Silver
50076,0,0,Computer,1,6,COD,Male,2,4,Laptop & Accessory,5,Divorced,6,0,19,0,2,0,142.98,30-Sep-22,3973,24,Bronze
50077,0,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,Married,2,1,15,0,1,7,168.04,10-Jan-23,654,34,Silver
50078,0,7,Computer,1,16,Credit Card,Male,2,3,Mobile Phone,3,Married,2,1,17,2,2,0,138.15,3-Aug-23,3613,26,Bronze
50079,0,13,Phone,1,25,CC,Male,,3,Laptop & Accessory,2,Divorced,9,1,15,1,3,7,127.41,7-Oct-23,230,26,Silver
50080,1,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,8,1,19,0,1,0,166.73,28-Jun-22,4472,36,Bronze
50081,1,0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,2,Divorced,2,0,22,1,1,9,176.39,22-Dec-21,136,20,Bronze
50082,0,0,Phone,1,,Debit Card,Male,2,2,Mobile,4,Married,2,1,16,0,2,2,123.28,12-Oct-22,339,28,Bronze
50083,0,,Computer,1,24,CC,Female,3,3,Mobile,2,Single,2,0,13,1,1,7,121.53,2-Jan-22,4191,21,
50084,0,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,10,0,14,1,1,2,148.76,2-Jul-23,3318,32,Silver
50085,0,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,3,193.96,4-Jul-23,560,36,Silver
50086,1,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,2,Divorced,2,0,11,7,9,8,204,4-Apr-23,207,37,Bronze
50087,0,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,2,5,8,184.74,1-Sep-23,53,30,Bronze
50088,0,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,199.81,28-Jul-22,4323,28,Bronze
50089,0,24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Divorced,6,0,16,1,4,,224.9,16-Aug-22,985,27,Silver
50090,1,0,Phone,1,,COD,Female,2,3,Mobile,5,Single,6,1,11,1,1,4,126.57,19-Dec-21,2297,19,Bronze
50091,0,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,2,Single,4,1,18,0,,0,235.91,14-Nov-22,887,26,Silver
50092,1,0,Computer,3,32,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,0,1,1,166.96,1-Sep-22,5781,26,Bronze
50093,1,,Phone,1,6,Cash on Delivery,Male,2,3,Mobile,3,Single,1,0,14,0,1,5,120.58,31-Aug-22,319,21,
50094,0,18,Computer,3,12,Credit Card,Female,2,4,Fashion,2,Single,7,0,12,12,12,8,188.65,14-Jan-23,336,29,Silver
50095,0,27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Divorced,3,0,14,1,1,5,159.4,28-Sep-23,2825,38,Silver
50096,0,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,0,3,7,159.14,25-Sep-23,5488,21,Silver
50097,0,6,Phone,1,,CC,Female,2,4,Mobile,4,Divorced,7,0,21,0,1,1,126.22,2-Jul-23,2609,27,Bronze
50098,0,10,Computer,1,17,UPI,Male,2,3,Fashion,2,Married,2,1,14,0,1,,221.85,8-Aug-23,401,18,Silver
50099,0,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206.09,22-Apr-22,220,32,Silver
50100,0,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Divorced,1,0,12,1,1,4,143.45,16-Feb-22,6029,35,Bronze
50101,0,,Phone,1,9,Debit Card,Male,3,4,Mobile,2,Divorced,4,0,17,0,1,0,121.77,31-Aug-23,3453,24,
50102,0,10,Computer,3,10,E wallet,Male,2,3,Mobile Phone,2,Married,5,0,17,1,5,8,0,16-Jul-23,5826,36,Silver
50103,0,2,Computer,3,6,Credit Card,Female,2,3,Fashion,2,Divorced,2,0,14,4,4,1,179.18,15-Sep-23,64,40,Bronze
50104,0,8,Computer,3,6,E wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,8,187.89,19-Aug-23,207,39,Bronze
50105,1,0,Phone,1,,CC,Male,2,4,Mobile,2,Single,2,1,13,0,1,1,123.89,30-Jul-23,5162,33,Bronze
50106,0,25,Phone,1,8,Debit Card,Female,2,4,Mobile,2,Single,8,0,15,0,2,2,132.12,29-Oct-23,4550,35,Silver
50107,0,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,2,Divorced,2,0,,0,11,15,292.32,3-Jul-23,3220,40,Silver
50108,0,,Phone,2,12,CC,Male,2,3,Mobile,3,Divorced,9,0,17,2,2,2,122.67,19-Jan-22,2244,29,
50109,0,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,2,Married,4,0,,1,1,6,295.17,29-Nov-23,3868,41,Silver
50110,1,0,Phone,1,,CC,Male,2,3,Mobile,2,Divorced,6,1,13,0,1,4,124.36,25-Jan-22,284,23,Bronze
50111,0,16,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,2,Divorced,6,1,22,0,,9,260.64,10-Jun-22,93,34,Silver
